"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"kamranahmedse/developer-roadmap","2017-03-15T13:45:52Z","{""totalCount"":26}","{""totalCount"":3}","2020-03-05T12:37:15Z",,"{""totalCount"":390}","{""totalCount"":398}","{""totalCount"":96969}"
"github/gitignore","2010-11-08T20:17:14Z","{""totalCount"":1375}","{""totalCount"":0}","2020-03-05T11:51:58Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":96031}"
"airbnb/javascript","2012-11-01T23:13:50Z","{""totalCount"":721}","{""totalCount"":0}","2020-03-05T12:17:57Z","{""name"":""JavaScript""}","{""totalCount"":880}","{""totalCount"":959}","{""totalCount"":93446}"
"CyC2018/CS-Notes","2018-02-13T14:56:24Z","{""totalCount"":355}","{""totalCount"":0}","2020-03-05T12:38:44Z","{""name"":""Java""}","{""totalCount"":360}","{""totalCount"":378}","{""totalCount"":92722}"
"microsoft/vscode","2015-09-03T20:23:38Z","{""totalCount"":4821}","{""totalCount"":3}","2020-03-05T12:29:49Z","{""name"":""TypeScript""}","{""totalCount"":79519}","{""totalCount"":84103}","{""totalCount"":92364}"
"d3/d3","2010-09-27T17:22:42Z","{""totalCount"":433}","{""totalCount"":153}","2020-03-05T10:36:00Z","{""name"":""JavaScript""}","{""totalCount"":2027}","{""totalCount"":2030}","{""totalCount"":90240}"
"flutter/flutter","2015-03-06T22:54:58Z","{""totalCount"":13704}","{""totalCount"":0}","2020-03-05T12:32:25Z","{""name"":""Dart""}","{""totalCount"":25760}","{""totalCount"":33130}","{""totalCount"":87839}"
"torvalds/linux","2011-09-04T22:48:12Z","{""totalCount"":9}","{""totalCount"":0}","2020-03-05T10:38:53Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":87515}"
"facebook/react-native","2015-01-09T18:10:16Z","{""totalCount"":610}","{""totalCount"":138}","2020-03-05T11:54:02Z","{""name"":""JavaScript""}","{""totalCount"":18205}","{""totalCount"":18865}","{""totalCount"":85324}"
"donnemartin/system-design-primer","2017-02-26T16:15:28Z","{""totalCount"":151}","{""totalCount"":0}","2020-03-05T12:28:38Z","{""name"":""Python""}","{""totalCount"":30}","{""totalCount"":110}","{""totalCount"":84349}"
"electron/electron","2013-04-12T01:47:36Z","{""totalCount"":8495}","{""totalCount"":528}","2020-03-05T12:17:13Z","{""name"":""C++""}","{""totalCount"":11386}","{""totalCount"":12496}","{""totalCount"":81086}"
"vinta/awesome-python","2014-06-27T21:00:06Z","{""totalCount"":453}","{""totalCount"":0}","2020-03-05T12:18:35Z","{""name"":""Python""}","{""totalCount"":160}","{""totalCount"":162}","{""totalCount"":79884}"
"jackfrued/Python-100-Days","2018-03-01T16:05:52Z","{""totalCount"":12}","{""totalCount"":0}","2020-03-05T12:12:05Z","{""name"":""Jupyter Notebook""}","{""totalCount"":55}","{""totalCount"":291}","{""totalCount"":79474}"
"facebook/create-react-app","2016-07-17T14:55:11Z","{""totalCount"":1709}","{""totalCount"":73}","2020-03-05T11:58:42Z","{""name"":""JavaScript""}","{""totalCount"":5078}","{""totalCount"":5506}","{""totalCount"":76587}"
"public-apis/public-apis","2016-03-20T23:49:42Z","{""totalCount"":771}","{""totalCount"":0}","2020-03-05T12:27:58Z","{""name"":""Python""}","{""totalCount"":119}","{""totalCount"":122}","{""totalCount"":71466}"
"Snailclimb/JavaGuide","2018-05-07T13:27:00Z","{""totalCount"":247}","{""totalCount"":0}","2020-03-05T12:20:35Z","{""name"":""Java""}","{""totalCount"":280}","{""totalCount"":304}","{""totalCount"":70339}"
"axios/axios","2014-08-18T22:30:27Z","{""totalCount"":302}","{""totalCount"":22}","2020-03-05T12:33:59Z","{""name"":""JavaScript""}","{""totalCount"":1898}","{""totalCount"":2156}","{""totalCount"":70265}"
"golang/go","2014-08-19T04:33:40Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T11:57:37Z","{""name"":""Go""}","{""totalCount"":31083}","{""totalCount"":36501}","{""totalCount"":69628}"
"jlevy/the-art-of-command-line","2015-05-20T15:11:03Z","{""totalCount"":301}","{""totalCount"":0}","2020-03-05T12:22:28Z",,"{""totalCount"":78}","{""totalCount"":157}","{""totalCount"":69478}"
"nodejs/node","2014-11-26T19:57:11Z","{""totalCount"":2234}","{""totalCount"":149}","2020-03-05T10:57:57Z","{""name"":""JavaScript""}","{""totalCount"":10266}","{""totalCount"":11210}","{""totalCount"":68034}"
"TheAlgorithms/Python","2016-07-16T09:44:01Z","{""totalCount"":858}","{""totalCount"":0}","2020-03-05T11:11:55Z","{""name"":""Python""}","{""totalCount"":216}","{""totalCount"":230}","{""totalCount"":67720}"
"daneden/animate.css","2011-10-12T10:07:38Z","{""totalCount"":136}","{""totalCount"":19}","2020-03-05T12:04:19Z","{""name"":""CSS""}","{""totalCount"":672}","{""totalCount"":692}","{""totalCount"":65146}"
"justjavac/free-programming-books-zh_CN","2013-11-04T01:59:19Z","{""totalCount"":268}","{""totalCount"":3}","2020-03-05T12:16:50Z",,"{""totalCount"":208}","{""totalCount"":343}","{""totalCount"":63810}"
"kubernetes/kubernetes","2014-06-06T22:56:04Z","{""totalCount"":41858}","{""totalCount"":374}","2020-03-05T11:00:33Z","{""name"":""Go""}","{""totalCount"":31783}","{""totalCount"":33878}","{""totalCount"":63776}"
"trekhleb/javascript-algorithms","2018-03-24T07:47:04Z","{""totalCount"":142}","{""totalCount"":0}","2020-03-05T12:38:28Z","{""name"":""JavaScript""}","{""totalCount"":74}","{""totalCount"":123}","{""totalCount"":62822}"
"ytdl-org/youtube-dl","2010-10-31T14:35:07Z","{""totalCount"":1403}","{""totalCount"":288}","2020-03-05T12:33:40Z","{""name"":""Python""}","{""totalCount"":16787}","{""totalCount"":19419}","{""totalCount"":62452}"
"FortAwesome/Font-Awesome","2012-02-17T14:19:43Z","{""totalCount"":175}","{""totalCount"":35}","2020-03-05T09:32:09Z","{""name"":""JavaScript""}","{""totalCount"":10454}","{""totalCount"":15608}","{""totalCount"":62232}"
"tensorflow/models","2016-02-05T01:15:20Z","{""totalCount"":1877}","{""totalCount"":10}","2020-03-05T11:55:31Z","{""name"":""Python""}","{""totalCount"":4040}","{""totalCount"":5111}","{""totalCount"":62063}"
"danistefanovic/build-your-own-x","2018-05-09T12:03:18Z","{""totalCount"":74}","{""totalCount"":0}","2020-03-05T12:24:47Z",,"{""totalCount"":256}","{""totalCount"":299}","{""totalCount"":60808}"
"angular/angular.js","2010-01-06T00:34:37Z","{""totalCount"":770}","{""totalCount"":0}","2020-03-05T08:43:55Z","{""name"":""JavaScript""}","{""totalCount"":8590}","{""totalCount"":8980}","{""totalCount"":59645}"
"puppeteer/puppeteer","2017-05-09T22:16:13Z","{""totalCount"":1380}","{""totalCount"":36}","2020-03-05T11:17:51Z","{""name"":""JavaScript""}","{""totalCount"":2871}","{""totalCount"":3716}","{""totalCount"":59102}"
"mrdoob/three.js","2010-03-23T18:58:01Z","{""totalCount"":6777}","{""totalCount"":106}","2020-03-05T10:19:21Z","{""name"":""JavaScript""}","{""totalCount"":9035}","{""totalCount"":9515}","{""totalCount"":58807}"
"angular/angular","2014-09-18T16:12:01Z","{""totalCount"":2911}","{""totalCount"":0}","2020-03-05T12:25:23Z","{""name"":""TypeScript""}","{""totalCount"":17318}","{""totalCount"":20194}","{""totalCount"":58530}"
"microsoft/TypeScript","2014-06-17T15:28:39Z","{""totalCount"":9017}","{""totalCount"":98}","2020-03-05T12:38:08Z","{""name"":""TypeScript""}","{""totalCount"":21242}","{""totalCount"":25388}","{""totalCount"":58448}"
"microsoft/terminal","2017-08-11T18:38:22Z","{""totalCount"":811}","{""totalCount"":18}","2020-03-05T12:31:13Z","{""name"":""C++""}","{""totalCount"":2957}","{""totalCount"":3816}","{""totalCount"":58375}"
"laravel/laravel","2011-06-08T03:06:08Z","{""totalCount"":1215}","{""totalCount"":33}","2020-03-05T10:23:04Z","{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":57927}"
"ant-design/ant-design","2015-04-24T15:37:24Z","{""totalCount"":4705}","{""totalCount"":322}","2020-03-05T12:39:09Z","{""name"":""TypeScript""}","{""totalCount"":15451}","{""totalCount"":15891}","{""totalCount"":57336}"
"moby/moby","2013-01-18T18:10:57Z","{""totalCount"":16116}","{""totalCount"":80}","2020-03-05T10:29:47Z","{""name"":""Go""}","{""totalCount"":16404}","{""totalCount"":20014}","{""totalCount"":56523}"
"ossu/computer-science","2014-05-04T00:18:39Z","{""totalCount"":145}","{""totalCount"":0}","2020-03-05T12:11:24Z",,"{""totalCount"":418}","{""totalCount"":421}","{""totalCount"":55840}"
"iluwatar/java-design-patterns","2014-08-09T16:45:18Z","{""totalCount"":433}","{""totalCount"":0}","2020-03-05T09:22:52Z","{""name"":""Java""}","{""totalCount"":368}","{""totalCount"":527}","{""totalCount"":55699}"
"mui-org/material-ui","2014-08-18T19:11:54Z","{""totalCount"":7431}","{""totalCount"":250}","2020-03-05T12:07:28Z","{""name"":""JavaScript""}","{""totalCount"":10278}","{""totalCount"":10630}","{""totalCount"":55046}"
"30-seconds/30-seconds-of-code","2017-11-29T17:35:03Z","{""totalCount"":637}","{""totalCount"":4}","2020-03-05T11:47:01Z","{""name"":""JavaScript""}","{""totalCount"":218}","{""totalCount"":223}","{""totalCount"":54925}"
"webpack/webpack","2012-03-10T10:08:14Z","{""totalCount"":2713}","{""totalCount"":214}","2020-03-05T09:12:38Z","{""name"":""JavaScript""}","{""totalCount"":6563}","{""totalCount"":6931}","{""totalCount"":53141}"
"jquery/jquery","2009-04-03T15:20:14Z","{""totalCount"":444}","{""totalCount"":0}","2020-03-05T12:34:18Z","{""name"":""JavaScript""}","{""totalCount"":1897}","{""totalCount"":1967}","{""totalCount"":53010}"
"vuejs/awesome-vue","2015-10-20T00:16:14Z","{""totalCount"":2527}","{""totalCount"":0}","2020-03-05T12:35:52Z",,"{""totalCount"":74}","{""totalCount"":162}","{""totalCount"":52429}"
"avelino/awesome-go","2014-07-06T13:42:15Z","{""totalCount"":2024}","{""totalCount"":0}","2020-03-05T12:26:36Z","{""name"":""Go""}","{""totalCount"":203}","{""totalCount"":213}","{""totalCount"":52427}"
"reduxjs/redux","2015-05-29T23:53:15Z","{""totalCount"":1260}","{""totalCount"":61}","2020-03-05T12:12:16Z","{""name"":""TypeScript""}","{""totalCount"":1718}","{""totalCount"":1747}","{""totalCount"":52408}"
"nvbn/thefuck","2015-04-08T15:08:04Z","{""totalCount"":407}","{""totalCount"":14}","2020-03-05T11:47:42Z","{""name"":""Python""}","{""totalCount"":341}","{""totalCount"":522}","{""totalCount"":52401}"
"atom/atom","2012-01-20T18:18:21Z","{""totalCount"":3552}","{""totalCount"":506}","2020-03-05T10:35:48Z","{""name"":""JavaScript""}","{""totalCount"":14982}","{""totalCount"":15470}","{""totalCount"":51282}"
"apple/swift","2015-10-23T21:15:07Z","{""totalCount"":26412}","{""totalCount"":19}","2020-03-05T10:38:55Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":50781}"
"hakimel/reveal.js","2011-06-07T18:54:22Z","{""totalCount"":324}","{""totalCount"":28}","2020-03-05T12:36:17Z","{""name"":""JavaScript""}","{""totalCount"":1299}","{""totalCount"":1759}","{""totalCount"":50565}"
"MisterBooo/LeetCodeAnimation","2018-12-06T08:01:22Z","{""totalCount"":4}","{""totalCount"":0}","2020-03-05T12:25:12Z","{""name"":""Java""}","{""totalCount"":26}","{""totalCount"":27}","{""totalCount"":50491}"
"PanJiaChen/vue-element-admin","2017-04-17T03:35:49Z","{""totalCount"":284}","{""totalCount"":45}","2020-03-05T12:37:52Z","{""name"":""Vue""}","{""totalCount"":2008}","{""totalCount"":2581}","{""totalCount"":50135}"
"pallets/flask","2010-04-06T11:11:59Z","{""totalCount"":1004}","{""totalCount"":9}","2020-03-05T12:38:52Z","{""name"":""Python""}","{""totalCount"":1856}","{""totalCount"":1878}","{""totalCount"":49218}"
"socketio/socket.io","2010-03-11T18:24:48Z","{""totalCount"":376}","{""totalCount"":18}","2020-03-05T08:06:52Z","{""name"":""JavaScript""}","{""totalCount"":2352}","{""totalCount"":2807}","{""totalCount"":48912}"
"shadowsocks/shadowsocks-windows","2013-01-14T07:54:16Z","{""totalCount"":197}","{""totalCount"":44}","2020-03-05T12:11:02Z","{""name"":""C#""}","{""totalCount"":2396}","{""totalCount"":2444}","{""totalCount"":47962}"
"django/django","2012-04-28T02:47:18Z","{""totalCount"":5261}","{""totalCount"":0}","2020-03-05T12:38:53Z","{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":47576}"
"expressjs/express","2009-06-26T18:56:01Z","{""totalCount"":193}","{""totalCount"":140}","2020-03-05T12:15:24Z","{""name"":""JavaScript""}","{""totalCount"":3115}","{""totalCount"":3233}","{""totalCount"":47554}"
"chartjs/Chart.js","2013-03-17T23:56:36Z","{""totalCount"":1508}","{""totalCount"":43}","2020-03-05T11:30:07Z","{""name"":""JavaScript""}","{""totalCount"":4638}","{""totalCount"":4997}","{""totalCount"":47466}"
"Semantic-Org/Semantic-UI","2013-04-08T23:32:04Z","{""totalCount"":346}","{""totalCount"":153}","2020-03-05T12:04:41Z","{""name"":""JavaScript""}","{""totalCount"":5206}","{""totalCount"":6077}","{""totalCount"":47449}"
"elastic/elasticsearch","2010-02-08T13:20:56Z","{""totalCount"":23973}","{""totalCount"":20}","2020-03-05T11:53:44Z","{""name"":""Java""}","{""totalCount"":20653}","{""totalCount"":22872}","{""totalCount"":47312}"
"keras-team/keras","2015-03-28T00:35:42Z","{""totalCount"":2402}","{""totalCount"":22}","2020-03-05T12:24:56Z","{""name"":""Python""}","{""totalCount"":7108}","{""totalCount"":9954}","{""totalCount"":47076}"
"chrislgarry/Apollo-11","2014-04-03T15:45:02Z","{""totalCount"":221}","{""totalCount"":0}","2020-03-05T12:35:27Z","{""name"":""Assembly""}","{""totalCount"":263}","{""totalCount"":359}","{""totalCount"":46808}"
"storybookjs/storybook","2016-03-18T04:23:44Z","{""totalCount"":3953}","{""totalCount"":462}","2020-03-05T11:33:54Z","{""name"":""TypeScript""}","{""totalCount"":4440}","{""totalCount"":4939}","{""totalCount"":46180}"
"jakubroztocil/httpie","2012-02-25T12:39:13Z","{""totalCount"":112}","{""totalCount"":32}","2020-03-05T12:15:27Z","{""name"":""Python""}","{""totalCount"":454}","{""totalCount"":592}","{""totalCount"":45953}"
"typicode/json-server","2013-11-27T13:21:13Z","{""totalCount"":90}","{""totalCount"":7}","2020-03-05T12:08:58Z","{""name"":""JavaScript""}","{""totalCount"":388}","{""totalCount"":839}","{""totalCount"":45879}"
"spring-projects/spring-boot","2012-10-19T15:02:57Z","{""totalCount"":41}","{""totalCount"":50}","2020-03-05T12:37:33Z","{""name"":""Java""}","{""totalCount"":15834}","{""totalCount"":16258}","{""totalCount"":45795}"
"zeit/next.js","2016-10-05T23:32:51Z","{""totalCount"":3892}","{""totalCount"":582}","2020-03-05T12:27:14Z","{""name"":""JavaScript""}","{""totalCount"":5525}","{""totalCount"":5831}","{""totalCount"":45547}"
"denoland/deno","2018-05-15T01:34:26Z","{""totalCount"":1999}","{""totalCount"":70}","2020-03-05T12:29:19Z","{""name"":""TypeScript""}","{""totalCount"":1225}","{""totalCount"":1562}","{""totalCount"":45289}"
"netdata/netdata","2013-06-17T18:39:10Z","{""totalCount"":3084}","{""totalCount"":28}","2020-03-05T12:39:23Z","{""name"":""C""}","{""totalCount"":4217}","{""totalCount"":4853}","{""totalCount"":45244}"
"rails/rails","2008-04-11T02:19:47Z","{""totalCount"":16550}","{""totalCount"":15}","2020-03-05T11:59:07Z","{""name"":""Ruby""}","{""totalCount"":13116}","{""totalCount"":13507}","{""totalCount"":45137}"
"tonsky/FiraCode","2014-11-11T19:32:38Z","{""totalCount"":81}","{""totalCount"":20}","2020-03-05T12:25:48Z","{""name"":""Clojure""}","{""totalCount"":604}","{""totalCount"":833}","{""totalCount"":44925}"
"h5bp/html5-boilerplate","2010-01-24T18:03:24Z","{""totalCount"":318}","{""totalCount"":29}","2020-03-05T11:40:01Z","{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1155}","{""totalCount"":44361}"
"adam-p/markdown-here","2012-05-13T03:27:22Z","{""totalCount"":20}","{""totalCount"":11}","2020-03-05T12:31:45Z","{""name"":""JavaScript""}","{""totalCount"":287}","{""totalCount"":535}","{""totalCount"":44256}"
"xingshaocheng/architect-awesome","2018-04-06T13:30:58Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-05T12:06:40Z",,"{""totalCount"":18}","{""totalCount"":62}","{""totalCount"":44026}"
"ElemeFE/element","2016-09-03T06:19:26Z","{""totalCount"":3040}","{""totalCount"":126}","2020-03-05T10:07:56Z","{""name"":""Vue""}","{""totalCount"":13323}","{""totalCount"":14617}","{""totalCount"":44022}"
"resume/resume.github.com","2011-02-06T13:39:55Z","{""totalCount"":84}","{""totalCount"":0}","2020-03-05T04:53:23Z","{""name"":""JavaScript""}","{""totalCount"":54}","{""totalCount"":83}","{""totalCount"":43786}"
"h5bp/Front-end-Developer-Interview-Questions","2012-02-09T23:34:10Z","{""totalCount"":321}","{""totalCount"":0}","2020-03-05T11:58:24Z","{""name"":""HTML""}","{""totalCount"":92}","{""totalCount"":97}","{""totalCount"":43785}"
"lodash/lodash","2012-04-07T04:11:46Z","{""totalCount"":563}","{""totalCount"":2}","2020-03-05T12:26:18Z","{""name"":""JavaScript""}","{""totalCount"":3573}","{""totalCount"":3608}","{""totalCount"":43734}"
"josephmisiti/awesome-machine-learning","2014-07-15T19:11:19Z","{""totalCount"":570}","{""totalCount"":0}","2020-03-05T12:13:45Z","{""name"":""Python""}","{""totalCount"":61}","{""totalCount"":61}","{""totalCount"":43723}"
"moment/moment","2011-03-01T02:46:06Z","{""totalCount"":601}","{""totalCount"":0}","2020-03-05T11:36:56Z","{""name"":""JavaScript""}","{""totalCount"":3224}","{""totalCount"":3576}","{""totalCount"":43429}"
"rust-lang/rust","2010-06-16T20:39:03Z","{""totalCount"":27018}","{""totalCount"":0}","2020-03-05T12:33:11Z","{""name"":""Rust""}","{""totalCount"":28022}","{""totalCount"":33276}","{""totalCount"":43023}"
"gatsbyjs/gatsby","2015-05-21T22:43:05Z","{""totalCount"":10415}","{""totalCount"":74}","2020-03-05T11:03:49Z","{""name"":""JavaScript""}","{""totalCount"":9044}","{""totalCount"":9637}","{""totalCount"":42634}"
"opencv/opencv","2012-07-19T09:40:17Z","{""totalCount"":8359}","{""totalCount"":42}","2020-03-05T12:14:45Z","{""name"":""C++""}","{""totalCount"":4604}","{""totalCount"":6308}","{""totalCount"":42526}"
"bitcoin/bitcoin","2010-12-19T15:16:43Z","{""totalCount"":8382}","{""totalCount"":30}","2020-03-05T12:13:50Z","{""name"":""C++""}","{""totalCount"":4494}","{""totalCount"":5261}","{""totalCount"":42414}"
"kdn251/interviews","2017-02-14T18:19:25Z","{""totalCount"":42}","{""totalCount"":0}","2020-03-05T12:35:50Z","{""name"":""Java""}","{""totalCount"":15}","{""totalCount"":39}","{""totalCount"":42395}"
"ansible/ansible","2012-03-06T14:58:02Z","{""totalCount"":30527}","{""totalCount"":3}","2020-03-05T08:29:04Z","{""name"":""Python""}","{""totalCount"":22067}","{""totalCount"":26419}","{""totalCount"":42064}"
"gohugoio/hugo","2013-07-04T15:26:26Z","{""totalCount"":1035}","{""totalCount"":116}","2020-03-05T11:33:34Z","{""name"":""Go""}","{""totalCount"":4006}","{""totalCount"":4432}","{""totalCount"":42047}"
"ReactiveX/RxJava","2013-01-08T20:11:48Z","{""totalCount"":2840}","{""totalCount"":193}","2020-03-05T10:33:05Z","{""name"":""Java""}","{""totalCount"":2873}","{""totalCount"":2880}","{""totalCount"":41994}"
"psf/requests","2011-02-13T18:38:17Z","{""totalCount"":1328}","{""totalCount"":0}","2020-03-05T10:57:44Z","{""name"":""Python""}","{""totalCount"":2862}","{""totalCount"":3078}","{""totalCount"":41805}"
"awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","{""totalCount"":1218}","{""totalCount"":0}","2020-03-05T12:27:07Z","{""name"":""JavaScript""}","{""totalCount"":433}","{""totalCount"":497}","{""totalCount"":41730}"
"meteor/meteor","2012-01-19T01:58:17Z","{""totalCount"":1169}","{""totalCount"":0}","2020-03-05T09:37:08Z","{""name"":""JavaScript""}","{""totalCount"":8149}","{""totalCount"":8264}","{""totalCount"":41650}"
"antirez/redis","2009-03-21T22:32:25Z","{""totalCount"":946}","{""totalCount"":0}","2020-03-05T12:31:46Z","{""name"":""C""}","{""totalCount"":2304}","{""totalCount"":4024}","{""totalCount"":41409}"
"mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","{""totalCount"":77}","{""totalCount"":0}","2020-03-05T08:37:49Z",,"{""totalCount"":13}","{""totalCount"":28}","{""totalCount"":40981}"
"goldbergyoni/nodebestpractices","2017-09-15T08:33:19Z","{""totalCount"":390}","{""totalCount"":0}","2020-03-05T12:22:17Z","{""name"":""JavaScript""}","{""totalCount"":152}","{""totalCount"":172}","{""totalCount"":40376}"
"ionic-team/ionic","2013-08-20T23:06:02Z","{""totalCount"":2217}","{""totalCount"":197}","2020-03-05T12:28:23Z","{""name"":""TypeScript""}","{""totalCount"":16178}","{""totalCount"":16985}","{""totalCount"":40374}"
"protocolbuffers/protobuf","2014-08-26T15:52:15Z","{""totalCount"":2536}","{""totalCount"":45}","2020-03-05T12:30:32Z","{""name"":""C++""}","{""totalCount"":2959}","{""totalCount"":3788}","{""totalCount"":40293}"
"nvm-sh/nvm","2010-04-15T17:47:47Z","{""totalCount"":544}","{""totalCount"":52}","2020-03-05T12:19:40Z","{""name"":""Shell""}","{""totalCount"":1103}","{""totalCount"":1350}","{""totalCount"":40165}"
"yangshun/tech-interview-handbook","2016-07-05T05:00:48Z","{""totalCount"":104}","{""totalCount"":0}","2020-03-05T12:09:48Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":40126}"
"jekyll/jekyll","2008-10-20T06:29:03Z","{""totalCount"":2678}","{""totalCount"":93}","2020-03-05T11:59:15Z","{""name"":""Ruby""}","{""totalCount"":4032}","{""totalCount"":4115}","{""totalCount"":39878}"
"google/material-design-icons","2014-10-08T18:01:28Z","{""totalCount"":23}","{""totalCount"":14}","2020-03-05T11:52:08Z","{""name"":""CSS""}","{""totalCount"":304}","{""totalCount"":855}","{""totalCount"":39762}"
"apache/incubator-echarts","2013-04-03T03:18:59Z","{""totalCount"":426}","{""totalCount"":68}","2020-03-05T12:40:20Z","{""name"":""JavaScript""}","{""totalCount"":8888}","{""totalCount"":11565}","{""totalCount"":39712}"
"ReactTraining/react-router","2014-05-16T22:22:51Z","{""totalCount"":1133}","{""totalCount"":146}","2020-03-05T09:11:34Z","{""name"":""JavaScript""}","{""totalCount"":5283}","{""totalCount"":5309}","{""totalCount"":39617}"
"scikit-learn/scikit-learn","2010-08-17T09:43:38Z","{""totalCount"":5902}","{""totalCount"":17}","2020-03-05T11:47:27Z","{""name"":""Python""}","{""totalCount"":5765}","{""totalCount"":7204}","{""totalCount"":39616}"
"doocs/advanced-java","2018-10-06T11:38:30Z","{""totalCount"":44}","{""totalCount"":0}","2020-03-05T10:54:55Z","{""name"":""Java""}","{""totalCount"":77}","{""totalCount"":86}","{""totalCount"":39494}"
"kelseyhightower/nocode","2018-02-06T23:54:00Z","{""totalCount"":1}","{""totalCount"":1}","2020-03-05T12:38:42Z","{""name"":""Dockerfile""}","{""totalCount"":389}","{""totalCount"":3413}","{""totalCount"":39473}"
"jgthms/bulma","2016-01-23T23:48:34Z","{""totalCount"":495}","{""totalCount"":10}","2020-03-05T11:58:54Z","{""name"":""CSS""}","{""totalCount"":1759}","{""totalCount"":1951}","{""totalCount"":38746}"
"thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z","{""totalCount"":141}","{""totalCount"":1}","2020-03-05T11:40:14Z","{""name"":""JavaScript""}","{""totalCount"":93}","{""totalCount"":104}","{""totalCount"":38424}"
"papers-we-love/papers-we-love","2013-12-15T14:31:41Z","{""totalCount"":370}","{""totalCount"":0}","2020-03-05T10:58:18Z",,"{""totalCount"":114}","{""totalCount"":125}","{""totalCount"":38167}"
"yarnpkg/yarn","2016-01-19T17:39:16Z","{""totalCount"":1647}","{""totalCount"":135}","2020-03-05T10:41:04Z","{""name"":""JavaScript""}","{""totalCount"":3653}","{""totalCount"":5648}","{""totalCount"":38038}"
"awesomedata/awesome-public-datasets","2014-11-20T06:20:50Z","{""totalCount"":187}","{""totalCount"":0}","2020-03-05T10:25:45Z",,"{""totalCount"":42}","{""totalCount"":88}","{""totalCount"":38030}"
"necolas/normalize.css","2011-05-04T10:20:25Z","{""totalCount"":56}","{""totalCount"":0}","2020-03-05T10:53:05Z","{""name"":""CSS""}","{""totalCount"":433}","{""totalCount"":453}","{""totalCount"":37938}"
"gothinkster/realworld","2016-02-26T20:49:53Z","{""totalCount"":123}","{""totalCount"":0}","2020-03-05T11:57:57Z","{""name"":""JavaScript""}","{""totalCount"":135}","{""totalCount"":321}","{""totalCount"":37862}"
